1 1
10 35280
2 1
5 35306
3 1
9 35356
4 2
7 35228
8 35242
5 1
5 35392
6 3
7 35341
9 35391
8 35394
7 2
7 35366
8 35374
8 3
7 35177
8 35227
9 35231
9 0
10 1
10 35361
11 2
8 35433
9 35455
12 14
8 35288
3 41588
11 41767
11 41895
12 42067
11 42578
12 42725
3 43087
11 43243
12 43478
11 44631
3 45216
11 46300
3 47101
13 8
3 34787
11 35033
12 35133
11 35350
7 35401
8 35446
12 35940
11 36011
14 3
8 35275
10 35306
9 35310
15 1
9 35414
16 2
5 35406
6 35469
17 2
7 35411
8 35444
18 2
7 35224
6 35337
19 2
9 35363
10 35378
20 1
8 35224
21 4
7 35228
5 35241
8 35247
6 35325
22 1
8 35337
23 2
8 35294
9 35317
24 2
8 35375
9 35390
25 0
26 2
8 35247
9 35256
27 7
3 4848
11 5050
12 5419
12 5892
11 6262
8 35395
9 35400
28 1
6 35384
29 1
7 35269
30 1
8 35395
31 1
8 35238
32 4
7 35295
5 35318
8 35323
6 35398
33 2
7 35194
8 35220
34 1
9 35258
35 2
10 35399
9 35405
36 2
7 35216
6 35322
37 1
8 35191
38 3
11 35371
9 35453
10 35472
39 2
8 35446
9 35460
40 0
41 1
9 35339
42 2
7 35348
8 35387
43 1
8 35362
44 2
9 35243
10 35261
45 0
46 2
7 35262
6 35374
47 1
7 35266
48 2
8 35284
9 35304
49 2
7 35221
6 35320
50 3
8 35368
10 35398
9 35400
51 2
7 35256
6 35364
52 2
8 35300
9 35307
53 1
7 35235
54 1
8 35373
55 3
7 35216
8 35259
9 35261
56 1
5 35393
57 1
8 35416
58 2
7 35384
8 35407
59 1
5 35255
60 3
7 35402
8 35441
6 35535
61 0
62 3
7 35254
9 35281
8 35282
63 1
7 35257
64 2
8 35199
9 35229
65 5
1 35301
7 35369
3 35386
2 35407
6 35473
66 2
7 35165
8 35193
67 1
6 35325
68 2
8 35429
7 35431
69 1
6 35398
70 2
7 35378
8 35405
71 2
11 7705
6 35381
72 8
7 35299
8 35327
9 35330
11 50566
3 50607
12 50732
11 51014
12 51025
73 1
9 35309
74 1
6 35427
75 1
8 35381
76 1
6 35326
77 1
7 35381
78 1
9 35352
79 3
7 35222
8 35246
6 35317
80 0
81 2
7 35174
8 35184
82 1
8 35304
83 1
7 35312
84 1
9 35389
85 1
8 35245
86 3
8 35241
9 35269
10 35283
87 2
7 35386
6 35486
88 2
8 35378
9 35404
89 1
7 35294
90 1
6 35394
91 1
9 35419
92 2
7 35258
6 35359
93 1
6 35447
94 2
7 35298
8 35339
95 1
6 35500
96 2
8 35247
9 35258
97 1
6 35436
98 4
7 35323
11 37247
11 37975
12 38377
99 0
100 2
7 35306
6 35408
101 1
6 35397
102 1
7 35334
103 3
8 35429
10 35441
9 35443
104 1
6 35444
105 3
11 35336
9 35428
10 35442
106 1
7 35271
107 2
4 34502
3 34540
108 1
8 35370
109 1
9 35328
110 1
6 35346
111 2
7 35331
8 35384
112 1
7 35362
113 0
114 1
8 35318
115 1
8 35341
116 1
8 35425
117 15
11 23411
12 23479
2 23487
3 23545
3 24065
12 24346
11 24514
12 25092
11 25265
11 26229
3 26674
11 27512
12 27576
3 27905
8 35362
118 2
7 35212
8 35260
119 2
9 35398
10 35407
120 2
7 35310
8 35325
121 1
8 35255
122 13
11 1176
12 1384
11 2026
11 2464
3 3189
11 4078
12 4081
3 4408
13 35263
12 35274
14 35278
9 35341
10 35344
123 0
124 1
10 35376
125 2
7 35193
8 35232
126 0
127 3
7 35335
8 35356
6 35427
128 1
9 35362
129 1
8 35429
130 1
7 35261
131 16
3 6837
11 6894
2 6967
12 7275
3 7535
11 7987
12 8185
12 8568
11 8740
11 10124
3 10147
11 10617
12 11049
