1 0
2 0
3 0
4 5
3 39716
12 40042
11 40111
11 40594
12 41502
5 0
6 5
11 3063
3 3107
12 3437
11 4347
12 4347
7 2
8 35365
9 35386
8 0
9 0
10 0
11 0
12 14
11 35275
2 35362
12 35404
3 35427
3 35889
12 35916
12 36026
11 36385
12 36837
11 37222
3 38543
12 39437
11 39455
3 39774
13 0
14 0
15 1
10 35366
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
25 3
11 8478
5 35227
6 35327
26 1
5 35398
27 0
28 0
29 0
30 9
3 25800
11 26029
12 26052
12 26556
11 26698
12 27026
11 27393
3 29179
8 35223
31 1
9 35414
32 1
9 35440
33 2
7 35328
6 35435
34 1
9 35272
35 0
36 0
37 10
11 419
12 1281
11 1307
11 1438
12 2137
11 2421
3 3450
3 3675
11 4340
3 5657
38 0
39 0
40 1
7 35394
41 0
42 5
3 45780
11 45966
12 46113
11 46729
12 46964
43 0
44 0
45 0
46 1
7 35199
47 0
48 0
49 6
11 33529
3 33586
12 33924
11 34647
12 34829
11 35379
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 1
9 35448
58 0
59 0
60 3
11 35255
9 35321
10 35353
61 0
62 1
9 35215
63 0
64 0
65 0
66 0
67 0
68 0
69 1
7 35371
70 0
71 2
8 35251
9 35261
72 0
73 12
12 47222
3 47240
2 47314
11 47381
11 47828
12 48349
3 48697
11 48902
12 49099
11 50225
3 51080
11 51184
74 6
12 35319
11 35337
7 35388
8 35402
9 35409
6 35469
75 0
76 0
77 0
78 0
79 0
80 0
81 5
3 45560
12 45889
11 45915
11 46700
12 46810
82 1
9 35214
83 0
84 0
85 0
86 0
87 1
8 35425
88 0
89 0
90 0
91 0
92 0
93 0
94 1
8 35425
95 0
96 1
8 35236
97 1
6 35443
98 0
99 0
100 0
101 0
102 0
103 0
104 1
7 35355
105 0
106 0
107 1
9 35400
108 2
11 31800
8 35241
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 1
7 35265
119 1
8 35410
121 16
12 19334
3 19376
2 19438
11 19639
12 19662
12 19988
11 20308
12 20626
3 20816
11 21000
12 21425
12 22281
11 22610
3 22704
11 23399
3 24682
122 0
123 0
124 0
125 0
126 0
