1 0
2 0
3 0
4 0
5 15
11 7969
3 8021
12 8420
11 9067
3 9402
12 9558
11 9827
3 11255
11 12142
3 14050
2 14072
11 14230
12 14375
11 15090
3 15163
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 7
3 42548
11 42577
12 42875
11 43460
12 43739
11 44112
11 46674
21 0
22 1
2 35342
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 1
10 35433
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 1
9 35221
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 1
11 16439
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 1
8 35341
94 0
95 0
96 0
97 0
98 0
99 4
11 1070
3 1377
11 1969
3 2550
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 1
13 35266
117 0
118 0
119 0
120 0
121 7
11 24823
3 24873
12 25040
11 25967
11 26086
12 26294
3 26300
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 14
3 37891
2 37994
12 38096
11 38160
11 39069
11 39174
12 39180
3 39386
12 40008
11 40282
3 41257
11 42092
12 42124
3 42398
140 0
141 0
142 0
143 0
144 1
9 35313
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 14
3 10393
11 10476
12 10480
2 10770
12 10785
11 10935
12 11451
11 11963
3 11984
12 12144
11 12532
3 13803
11 14693
3 16017
157 0
158 0
159 4
11 20969
11 21477
11 21829
12 21880
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 1
7 35380
173 0
174 1
11 28234
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 9
3 19373
12 19546
2 19587
11 19622
