1 10
11 904
3 1059
12 1399
11 1671
11 2590
3 2967
11 3568
3 4102
7 35367
8 35399
2 3
7 35229
9 35274
8 35276
3 3
7 35200
8 35209
6 35305
4 2
7 35272
6 35353
5 1
8 35386
6 1
6 35456
7 1
7 35369
8 0
9 2
7 35178
6 35303
10 1
6 35260
11 1
6 35368
12 3
7 35303
8 35354
9 35367
13 4
12 35334
13 35355
11 35369
10 35449
14 3
7 35191
9 35210
8 35228
15 1
9 35419
16 2
7 35365
8 35394
17 3
7 35187
9 35222
8 35224
18 3
7 35177
3 35239
6 35279
19 2
7 35219
8 35256
20 2
7 35259
6 35380
21 2
8 35394
9 35415
22 3
7 35263
5 35280
6 35383
23 3
7 35200
8 35211
6 35290
24 3
7 35154
9 35189
8 35196
25 2
7 35173
6 35272
26 2
7 35268
8 35314
27 10
3 1531
3 2211
12 2256
11 2279
3 2942
11 3109
3 3451
11 35282
9 35364
10 35380
28 2
8 35210
9 35223
29 0
30 1
6 35275
31 2
7 35346
8 35384
32 2
7 35294
6 35408
33 1
7 35223
34 2
8 35341
9 35359
35 1
10 35412
36 0
37 2
7 35249
6 35368
38 3
7 35250
9 35297
8 35298
39 1
6 35331
40 1
6 35418
41 3
7 35386
8 35404
6 35482
42 3
7 35396
8 35411
6 35489
43 2
7 35267
6 35372
44 3
8 35256
9 35258
10 35280
45 3
7 35301
8 35316
6 35378
46 1
8 35239
47 1
7 35200
48 3
7 35357
8 35392
9 35401
49 2
8 35186
9 35203
50 1
6 35268
51 2
7 35354
6 35463
52 3
7 35217
8 35229
9 35263
53 2
5 35183
6 35271
54 0
55 2
7 35312
8 35367
56 2
5 35298
6 35391
57 3
7 35350
8 35351
6 35446
58 2
5 35360
6 35447
59 4
7 35317
4 35337
3 35347
6 35415
60 2
7 35187
8 35209
61 2
7 35264
8 35303
62 2
9 35365
10 35380
63 3
7 35228
9 35263
8 35272
64 2
5 35305
6 35397
65 4
7 35147
8 35171
9 35190
10 35206
66 2
5 35209
6 35307
67 2
8 35426
9 35442
68 2
5 35218
6 35298
69 3
8 35250
10 35262
9 35268
70 2
7 35284
8 35307
71 3
7 35287
8 35318
6 35365
72 3
7 35176
8 35191
6 35275
73 0
74 1
6 35490
75 2
7 35356
6 35451
76 3
8 35265
9 35290
10 35293
77 1
8 35397
78 1
9 35408
79 0
80 9
3 25623
11 26019
12 26036
11 26672
12 27202
11 27446
7 35187
8 35228
9 35237
81 3
7 35206
8 35259
9 35270
82 2
7 35218
8 35257
83 2
7 35369
8 35384
84 2
5 35429
6 35503
85 1
9 35339
86 3
7 35204
8 35231
6 35288
87 3
8 35310
9 35323
10 35359
88 2
7 35162
6 35289
89 3
7 35253
8 35261
6 35331
90 3
8 35301
9 35316
10 35321
91 2
7 35188
6 35286
92 3
7 35298
8 35320
6 35380
93 3
7 35319
8 35350
6 35401
94 0
95 2
8 35337
9 35369
96 2
8 35400
9 35413
97 2
7 35211
6 35318
98 2
7 35329
6 35438
99 1
8 35289
100 2
7 35164
6 35270
101 3
8 35249
9 35280
10 35295
102 2
7 35185
8 35224
103 3
7 35298
5 35323
6 35426
104 3
7 35394
5 35415
6 35517
105 1
7 35194
106 3
8 35421
9 35437
10 35441
107 1
7 35302
108 13
3 7731
11 7733
12 7990
2 8030
3 8058
3 8826
11 9059
12 9236
11 9648
3 11222
11 12122
7 35316
6 35416
109 0
110 3
7 35137
8 35188
9 35205
111 3
8 35195
9 35223
10 35227
112 2
7 35276
6 35377
113 2
8 35196
9 35212
114 2
8 35222
9 35242
115 3
7 35270
5 35298
6 35377
116 2
7 35377
8 35403
117 2
7 35264
8 35306
118 2
7 35384
6 35487
119 3
7 35260
8 35302
9 35316
120 1
7 35278
121 3
3 31819
7 35218
6 35325
122 2
8 35270
9 35289
123 2
8 35348
9 35354
124 3
7 35391
8 35422
9 35426
125 2
9 35356
10 35365
126 2
7 35395
8 35427
127 3
12 35168
4 35268
3 35323
128 2
8 35231
9 35266
129 0
130 2
5 35422
6 35486
131 2
7 35231
6 35359
132 2
7 35402
6 35507
133 2
8 35225
9 35251
134 3
7 35357
8 35402
9 35403
135 3
4 35252
5 35263
6 35354
136 2
7 35236
6 35331
137 2
7 35197
6 35311
138 3
7 35325
9 35371
8 35377
139 2
7 35318
8 35360
140 2
9 35326
10 35354
141 5
11 23120
7 35290
8 35330
9 35352
10 35356
142 3
7 35134
5 35155
6 35259
143 2
5 35250
6 35336
144 0
145 2
8 35266
9 35301
146 1
6 35288
147 6
12 35252
13 35277
11 35289
8 35332
9 35351
10 35367
148 3
4 35192
5 35210
6 35295
149 3
8 35281
10 35292
9 35295
150 2
8 35388
9 35404
151 2
9 35245
10 35273
152 3
7 35303
8 35335
9 35349
153 2
5 35237
6 35341
154 2
7 35268
8 35313
155 2
7 35264
8 35279
156 2
7 35182
6 35303
157 9
12 18676
2 18754
3 18959
3 19865
2 20119
12 20189
3 21939
3 23171
7 35188
158 2
5 35235
6 35335
159 3
7 35321
8 35354
9 35361
160 1
6 35449
161 3
8 35291
9 35306
10 35316
162 3
7 35326
8 35382
9 35396
163 2
8 35288
9 35301
164 3
8 35409
9 35437
10 35438
165 2
7 35369
6 35489
166 4
7 35346
8 35366
9 35369
6 35437
167 2
9 35296
10 35304
168 2
9 35441
8 35443
169 0
170 2
7 35285
6 35391
171 3
8 35238
9 35265
10 35285
172 2
7 35244
8 35262
173 2
5 35243
6 35326
174 3
7 35308
8 35338
6 35391
175 2
7 35272
8 35311
176 2
8 35191
9 35221
177 2
7 35360
8 35414
