1 20
3 2102
2 2289
11 2346
12 2347
12 2458
11 2459
12 3355
11 3358
12 3460
11 3470
3 3624
11 4222
12 4239
3 5049
12 5219
11 5262
11 6003
3 6468
3 7474
9 35432
2 3
7 35392
8 35411
6 35486
3 2
11 7694
6 35262
4 1
8 35329
6 2
9 35434
9 35455
7 2
7 35248
8 35272
8 1
6 35291
9 2
7 35369
6 35469
10 2
7 35397
8 35423
11 1
5 35330
12 1
7 35369
13 1
6 35310
14 1
7 35231
15 16
3 14494
2 14523
11 14573
11 14661
12 14872
12 15570
11 15711
3 15842
12 16237
11 16426
12 16507
11 17514
3 17719
11 18002
7 35175
8 35224
16 1
6 35379
17 1
10 35426
18 2
8 35224
9 35240
19 1
7 35341
20 1
6 35487
21 1
7 35340
22 0
23 1
6 35475
24 0
25 2
8 35248
9 35261
26 2
9 35313
10 35331
27 2
8 35249
9 35279
28 0
29 1
7 35299
30 1
8 35280
31 1
8 35349
32 0
33 1
8 35355
34 2
7 35410
8 35434
35 1
5 35291
36 1
9 35229
37 17
3 16619
2 16640
11 16699
11 16790
12 16800
12 17708
12 17813
11 17826
3 18030
12 18621
11 18691
11 19082
3 19863
11 21268
3 22082
8 35348
9 35384
38 1
7 35379
39 2
7 35202
8 35237
40 2
7 35187
6 35303
41 1
6 35355
42 1
7 35375
43 15
11 34710
3 34797
12 34881
11 35175
12 35208
1 35337
7 35365
8 35407
9 35421
12 35727
12 35852
11 35891
3 36151
11 36539
12 36600
44 3
7 35320
8 35327
6 35404
45 2
7 35303
8 35335
46 1
7 35285
47 3
7 35192
8 35234
6 35289
48 1
6 35285
49 2
8 35214
9 35236
50 1
8 35225
51 2
8 35291
9 35318
52 2
7 35224
6 35330
53 2
8 35227
6 35292
54 2
7 35202
6 35308
55 1
7 35276
56 2
8 35305
9 35320
57 1
9 35381
58 1
10 35348
59 1
9 35425
60 1
6 35468
61 1
6 35436
62 1
7 35322
63 8
8 35338
3 39160
12 39555
11 39561
11 40039
12 40078
12 40324
11 40745
64 0
65 2
7 35186
8 35208
66 1
6 35305
67 1
8 35290
68 1
6 35370
69 1
9 35236
70 1
6 35448
71 1
8 35410
72 1
5 35316
73 2
7 35204
8 35223
74 3
7 35280
8 35299
6 35369
75 1
6 35396
76 1
6 35358
77 3
7 35347
9 35388
8 35393
78 1
10 35393
79 13
3 18764
2 18789
11 18842
12 18844
12 18923
11 18929
12 19971
11 19972
3 20174
11 20710
12 20777
3 21995
9 35255
80 2
7 35190
6 35279
81 2
7 35288
8 35326
82 1
9 35274
83 1
6 35417
84 1
6 35508
85 1
8 35287
86 0
87 1
6 35272
88 2
5 35373
6 35455
89 2
7 35323
6 35429
90 3
7 35394
9 35420
8 35424
91 9
3 13435
11 13474
12 13845
12 13987
11 14173
12 14658
11 14809
12 15330
6 35367
92 1
8 35352
93 1
9 35367
94 2
7 35144
6 35253
95 1
9 35399
96 1
6 35389
97 1
8 35239
98 2
7 35389
6 35492
99 4
11 26526
11 26986
11 27813
7 35268
100 2
9 35271
10 35286
101 1
8 35204
102 1
6 35330
103 1
7 35236
104 0
105 1
6 35320
106 1
9 35394
107 2
7 35268
8 35300
108 2
7 35339
6 35426
109 0
110 2
5 35228
6 35308
111 3
4 35267
5 35284
6 35369
112 1
5 35185
113 4
11 35292
12 35300
13 35308
10 35389
114 2
7 35206
8 35256
115 1
7 35371
116 1
8 35373
117 1
9 35306
118 1
7 35183
119 2
7 35265
8 35280
120 1
8 35393
121 2
8 35235
9 35237
122 4
11 28094
11 28747
12 29197
11 29501
123 1
8 35302
124 1
7 35251
125 0
126 2
8 35181
9 35198
127 2
7 35209
6 35320
128 2
8 35297
9 35314
129 2
9 35250
10 35263
130 1
7 35295
131 1
6 35303
132 1
8 35435
133 1
6 35265
134 1
8 35405
135 1
6 35461
136 1
8 35187
137 1
9 35303
138 1
9 35434
139 1
7 35368
140 1
6 35518
141 2
8 35404
9 35423
142 2
8 35320
9 35326
143 2
8 35237
9 35240
144 14
3 29510
2 29537
11 29593
12 29598
11 29693
12 29704
12 30605
12 30708
11 30726
3 30850
11 31471
12 31492
3 32704
6 35370
145 0
146 2
7 35404
8 35430
147 2
9 35334
10 35362
148 2
5 35406
6 35487
149 2
7 35279
6 35377
150 1
6 35329
151 2
7 35352
8 35393
152 1
8 35369
153 1
5 35322
154 2
9 35435
10 35438
155 1
8 35220
156 1
8 35218
157 4
11 35294
8 35323
10 35350
9 35351
158 2
7 35224
8 35268
159 2
7 35189
8 35195
160 4
7 35201
5 35220
8 35226
6 35313
161 2
5 35197
6 35285
162 2
11 16745
8 35277
163 2
7 35239
8 35266
164 2
8 35406
9 35432
165 1
9 35237
166 1
7 35267
167 1
7 35212
168 3
7 35199
8 35249
9 35264
169 2
8 35273
9 35290
170 1
8 35245
171 1
6 35312
172 2
7 35243
8 35274
173 1
11 29738
174 1
7 35181
175 1
8 35437
176 2
8 35265
9 35282
177 1
