1 1
6 35404
2 1
7 35282
3 0
4 1
6 35426
5 1
7 35201
6 0
7 0
8 6
11 28068
12 28286
12 29202
11 29355
12 29434
9 35212
9 1
7 35404
10 8
9 35437
11 48364
2 48478
12 48652
11 48822
12 49367
11 49859
12 50027
11 1
7 35318
12 0
13 1
10 35224
14 1
6 35500
15 1
9 35225
16 1
7 35248
17 0
18 0
19 0
20 1
10 35352
21 0
22 0
23 1
11 49503
24 0
25 0
26 1
7 35278
27 0
28 0
29 0
30 1
7 35287
31 0
32 1
7 35182
33 0
34 1
7 35376
35 5
12 1164
11 1668
12 1781
11 2416
11 4037
36 1
9 35399
37 2
9 35464
10 35479
38 1
9 35230
39 0
40 1
10 35268
41 0
42 0
43 1
6 35473
44 1
7 35268
45 0
46 1
6 35375
47 0
48 0
49 1
5 35424
50 0
51 1
9 35316
52 0
53 0
54 0
56 1
12 35314
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 11
12 11847
11 11858
11 12955
12 13315
11 13790
11 14255
12 14343
11 16032
11 35150
9 35217
10 35234
72 0
73 2
14 16580
6 35334
74 1
9 35418
75 1
9 35335
76 0
77 0
78 0
79 1
11 6050
80 2
6 35361
11 43092
81 0
82 2
11 35297
9 35386
83 0
84 0
85 1
9 35303
86 0
87 1
7 35184
88 1
7 35340
89 0
90 0
91 0
92 1
9 35396
93 0
94 1
7 35274
95 0
96 1
9 35381
97 0
98 0
99 1
11 23690
100 0
101 0
102 0
103 0
104 0
105 2
9 35354
10 35369
106 1
9 35413
107 0
108 1
7 35402
109 8
11 13196
12 13500
12 13849
11 14317
12 14958
11 15151
11 16454
11 16919
110 1
9 35220
111 0
112 1
6 35325
113 1
7 35285
114 0
115 0
116 0
117 0
118 0
119 0
120 10
11 7777
3 7825
12 8224
12 8744
11 8874
12 9209
11 9636
3 12417
11 12469
7 35239
121 0
122 0
123 0
124 14
3 17131
2 17263
12 17314
11 17319
11 17775
12 17817
12 17948
3 18661
12 18690
11 18850
11 20435
3 20475
11 20858
9 35273
125 13
3 27724
2 27744
11 27793
12 28115
12 28639
12 28772
11 28929
12 29492
11 29650
3 31495
11 31856
3 32935
7 35321
126 2
7 35370
6 35469
127 0
128 1
9 35256
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 1
9 35310
137 0
138 0
139 0
140 1
6 35312
141 0
142 7
3 13016
11 13091
12 13191
12 14106
11 14230
12 14317
11 14993
143 0
144 1
7 35359
145 0
146 2
11 35239
10 35323
147 1
9 35312
148 0
149 1
9 35388
150 2
7 35219
8 35249
151 6
3 6234
12 6570
11 6598
12 7473
11 7490
11 7842
152 0
153 0
154 0
155 0
156 6
3 42258
11 42496
12 42587
12 43493
11 43668
3 45456
157 1
9 35210
158 0
159 1
7 35253
160 1
6 35357
161 0
162 1
9 35372
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 1
6 35258
171 2
11 8544
9 35408
172 0
173 1
9 35413
174 0
175 0
176 1
6 35329
177 0
178 1
8 35276
179 3
7 35400
8 35430
9 35449
180 1
5 35305
181 0
182 1
7 35381
183 0
184 0
185 0
186 0
187 1
7 35332
188 1
5 35298
189 1
6 35358
190 0
191 2
15 13798
14 13831
192 0
193 0
194 1
10 35378
195 0
196 0
197 1
7 35281
198 0
199 13
2 38366
3 38397
11 38423
12 38581
12 39095
12 39235
11 39558
3 39716
12 39934
11 40367
3 41634
11 42481
3 42783
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 1
7 35221
209 0
210 0
211 0
212 1
8 35397
213 0
214 2
11 35298
10 35379
215 1
9 35444
216 0
217 1
5 35262
218 0
219 0
220 0
221 0
222 0
223 7
11 10491
3 10535
12 10871
11 11584
12 11790
12 12022
11 12361
224 0
225 1
9 35421
226 0
227 0
228 0
229 0
230 0
231 0
232 1
6 35478
233 0
234 0
235 0
236 0
237 0
238 0
239 1
9 35417
240 0
241 1
6 35280
242 0
243 14
3 2675
2 2698
11 2749
11 2875
12 2911
12 3375
11 3760
11 3885
3 4009
12 4105
11 4696
11 5504
3 5953
6 35500
244 0
245 2
5 35280
6 35383
246 0
247 0
248 0
249 0
250 1
5 35433
251 0
252 1
7 35328
253 0
254 1
9 35457
255 1
9 35266
256 1
6 35368
257 2
9 35296
10 35326
258 6
1 28352
3 29584
11 29783
12 29923
12 30809
11 30822
259 0
260 5
3 25829
11 26238
12 26406
12 26875
11 27411
261 0
262 0
263 0
264 0
265 15
3 36793
2 36816
11 36871
11 36952
12 37018
12 37540
12 37657
11 38005
3 38122
12 38414
11 38848
11 39264
3 40021
11 41113
3 42065
266 2
3 26295
11 27995
267 0
268 1
9 35382
269 0
270 2
7 35205
6 35309
271 0
272 1
9 35254
273 0
274 0
275 1
9 35263
276 1
9 35385
277 1
9 35350
278 1
8 35260
279 0
280 0
281 0
282 0
283 0
284 0
285 1
5 35417
286 1
7 35302
287 1
7 35296
288 0
289 0
290 0
291 0
292 0
293 0
294 1
9 35245
295 0
296 1
5 35191
297 1
9 35241
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 1
6 35429
308 0
309 0
310 0
311 0
312 0
313 2
11 4159
9 35202
314 2
9 35476
10 35488
315 1
9 35340
316 1
9 35397
317 1
9 35456
318 0
319 0
320 1
9 35322
321 0
322 0
323 0
324 0
325 1
7 35174
326 1
5 35314
327 1
7 35369
328 0
329 0
330 0
331 0
332 5
3 30980
12 31161
11 31391
12 32408
11 32510
333 2
12 35154
9 35265
334 1
9 35297
335 0
336 1
9 35313
337 1
9 35427
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 1
5 35439
348 0
349 1
7 35303
350 1
9 35425
351 0
352 0
353 0
354 0
355 1
11 44163
356 0
357 0
358 0
359 0
360 1
7 35383
361 1
7 35205
362 1
7 35384
363 1
7 35268
364 1
6 35317
365 1
9 35290
366 1
9 35362
367 0
368 1
8 35264
369 1
9 35392
370 1
9 35394
371 0
372 0
373 1
7 35256
374 0
375 1
9 35303
376 1
10 35307
377 0
378 1
6 35356
379 1
9 35396
380 0
