1 1
1 1
6 35404
2 1
1 1
7 35282
3 0
4 1
1 1
6 35426
5 1
1 1
7 35201
6 0
7 0
8 5
1 1
11 28068
2 1
12 28286
3 1
12 29202
4 2
11 29355
12 29434
5 1
9 35212
9 1
1 1
7 35404
10 8
1 1
9 35437
2 1
11 48364
3 1
2 48478
4 1
12 48652
5 1
11 48822
6 1
12 49367
7 1
11 49859
8 1
12 50027
11 1
1 1
7 35318
12 0
13 1
1 1
10 35224
14 1
1 1
6 35500
15 1
1 1
9 35225
16 1
1 1
7 35248
17 0
18 0
19 0
20 1
1 1
10 35352
21 0
22 0
23 1
1 1
11 49503
24 0
25 0
26 1
1 1
7 35278
27 0
28 0
29 0
30 1
1 1
7 35287
31 0
32 1
1 1
7 35182
33 0
34 1
1 1
7 35376
35 5
1 1
12 1164
2 1
11 1668
3 1
12 1781
4 1
11 2416
5 1
11 4037
36 1
1 1
9 35399
37 1
1 2
9 35464
10 35479
38 1
1 1
9 35230
39 0
40 1
1 1
10 35268
41 0
42 0
43 1
1 1
6 35473
44 1
1 1
7 35268
45 0
46 1
1 1
6 35375
47 0
48 0
49 1
1 1
5 35424
50 0
51 1
1 1
9 35316
52 0
53 0
54 0
56 1
1 1
12 35314
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 7
1 2
11 11858
12 11847
2 1
11 12955
3 1
12 13315
4 1
11 13790
5 2
11 14255
12 14343
6 1
11 16032
7 3
9 35217
10 35234
11 35150
72 0
73 2
1 1
14 16580
2 1
6 35334
74 1
1 1
9 35418
75 1
1 1
9 35335
76 0
77 0
78 0
79 1
1 1
11 6050
80 2
1 1
6 35361
2 1
11 43092
81 0
82 2
1 1
9 35386
2 1
11 35297
83 0
84 0
85 1
1 1
9 35303
86 0
87 1
1 1
7 35184
88 1
1 1
7 35340
89 0
90 0
91 0
92 1
1 1
9 35396
93 0
94 1
1 1
7 35274
95 0
96 1
1 1
9 35381
97 0
98 0
99 1
1 1
11 23690
100 0
101 0
102 0
103 0
104 0
105 1
1 2
9 35354
10 35369
106 1
1 1
9 35413
107 0
108 1
1 1
7 35402
109 8
1 1
11 13196
2 1
12 13500
3 1
12 13849
4 1
11 14317
5 1
12 14958
6 1
11 15151
7 1
11 16454
8 1
11 16919
110 1
1 1
9 35220
111 0
112 1
1 1
6 35325
113 1
1 1
7 35285
114 0
115 0
116 0
117 0
118 0
119 0
120 10
1 1
3 7825
2 1
11 7777
3 1
12 8224
4 1
12 8744
5 1
11 8874
6 1
12 9209
7 1
11 9636
8 1
3 12417
9 1
11 12469
10 1
7 35239
121 0
122 0
123 0
124 12
1 1
3 17131
2 1
2 17263
3 2
11 17319
12 17314
4 2
11 17775
12 17817
5 1
12 17948
6 1
3 18661
7 1
12 18690
8 1
11 18850
9 1
3 20475
10 1
11 20435
11 1
11 20858
12 1
9 35273
125 12
1 2
2 27744
3 27724
2 1
11 27793
3 1
12 28115
4 1
12 28639
5 1
12 28772
6 1
11 28929
7 1
12 29492
8 1
11 29650
9 1
3 31495
10 1
11 31856
11 1
3 32935
12 1
7 35321
126 1
1 2
6 35469
