1 9
1 1
11 904
2 1
3 1059
3 1
12 1399
4 1
11 1671
5 1
11 2590
6 1
3 2967
7 1
11 3568
8 1
3 4102
9 2
7 35367
8 35399
2 1
1 3
7 35229
8 35276
9 35274
3 2
1 2
7 35200
8 35209
2 1
6 35305
4 1
1 2
6 35353
7 35272
5 1
1 1
8 35386
6 1
1 1
6 35456
7 1
1 1
7 35369
8 0
9 2
1 1
7 35178
2 1
6 35303
10 1
1 1
6 35260
11 1
1 1
6 35368
12 1
1 3
7 35303
8 35354
9 35367
13 2
1 3
11 35369
12 35334
13 35355
2 1
10 35449
14 1
1 3
7 35191
8 35228
9 35210
15 1
1 1
9 35419
16 1
1 2
7 35365
8 35394
17 1
1 3
7 35187
8 35224
9 35222
18 3
1 1
3 35239
2 1
7 35177
3 1
6 35279
19 1
1 2
7 35219
8 35256
20 2
1 1
7 35259
2 1
6 35380
21 1
1 2
8 35394
9 35415
22 3
1 1
5 35280
2 1
7 35263
3 1
6 35383
23 1
1 3
6 35290
7 35200
8 35211
24 1
1 3
7 35154
8 35196
9 35189
25 1
1 2
6 35272
7 35173
26 1
1 2
7 35268
8 35314
27 7
1 1
3 1531
2 1
3 2211
3 2
11 2279
12 2256
4 1
3 2942
5 1
11 3109
6 1
3 3451
7 3
9 35364
10 35380
11 35282
28 1
1 2
8 35210
9 35223
29 0
30 1
1 1
6 35275
31 1
1 2
7 35346
8 35384
32 2
1 1
7 35294
2 1
6 35408
33 1
1 1
7 35223
34 1
1 2
8 35341
9 35359
35 1
1 1
10 35412
36 0
37 2
1 1
7 35249
2 1
6 35368
38 1
1 3
7 35250
8 35298
9 35297
39 1
1 1
6 35331
40 1
1 1
6 35418
41 1
1 3
6 35482
7 35386
8 35404
42 1
1 3
6 35489
7 35396
8 35411
43 2
1 1
7 35267
2 1
6 35372
44 1
1 3
8 35256
9 35258
10 35280
45 1
1 3
6 35378
7 35301
8 35316
46 1
1 1
8 35239
47 1
1 1
7 35200
48 1
1 3
7 35357
8 35392
9 35401
49 1
1 2
8 35186
9 35203
50 1
1 1
6 35268
51 2
1 1
7 35354
2 1
6 35463
52 1
1 3
7 35217
8 35229
9 35263
53 1
1 2
5 35183
6 35271
54 0
55 1
1 2
7 35312
8 35367
56 1
1 2
5 35298
6 35391
57 1
1 3
6 35446
7 35350
8 35351
58 1
1 2
5 35360
6 35447
59 2
1 2
3 35347
4 35337
2 2
6 35415
7 35317
60 1
1 2
7 35187
8 35209
61 1
