1 0
2 0
3 0
4 4
1 1
3 39716
2 2
11 40111
12 40042
3 1
11 40594
4 1
12 41502
5 0
6 4
1 1
3 3107
2 1
11 3063
3 1
12 3437
4 2
11 4347
12 4347
7 1
1 2
8 35365
9 35386
8 0
9 0
10 0
11 0
12 13
1 1
2 35362
2 1
11 35275
3 1
3 35427
4 1
12 35404
5 1
3 35889
6 1
12 35916
7 1
12 36026
8 1
11 36385
9 1
12 36837
10 1
11 37222
11 1
3 38543
12 2
11 39455
12 39437
13 1
3 39774
13 0
14 0
15 1
1 1
10 35366
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
25 3
1 1
11 8478
2 1
5 35227
3 1
6 35327
26 1
1 1
5 35398
27 0
28 0
29 0
30 8
1 1
3 25800
2 2
11 26029
12 26052
3 1
12 26556
4 1
11 26698
5 1
12 27026
6 1
11 27393
7 1
3 29179
8 1
8 35223
31 1
1 1
9 35414
32 1
1 1
9 35440
33 2
1 1
7 35328
2 1
6 35435
34 1
1 1
9 35272
35 0
36 0
37 9
1 1
11 419
2 2
11 1307
12 1281
3 1
11 1438
4 1
12 2137
5 1
11 2421
6 1
3 3450
7 1
3 3675
8 1
11 4340
9 1
3 5657
38 0
39 0
40 1
1 1
7 35394
41 0
42 5
1 1
3 45780
2 1
11 45966
3 1
12 46113
4 1
11 46729
5 1
12 46964
43 0
44 0
45 0
46 1
1 1
7 35199
47 0
48 0
49 6
1 1
3 33586
2 1
11 33529
3 1
12 33924
4 1
11 34647
5 1
12 34829
6 1
11 35379
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 1
1 1
9 35448
58 0
59 0
60 1
1 3
9 35321
10 35353
11 35255
61 0
62 1
1 1
9 35215
63 0
64 0
65 0
66 0
67 0
68 0
69 1
1 1
7 35371
70 0
71 1
1 2
8 35251
9 35261
72 0
73 11
1 2
2 47314
3 47240
2 1
12 47222
3 1
11 47381
4 1
11 47828
5 1
12 48349
6 1
3 48697
7 1
11 48902
8 1
12 49099
9 1
11 50225
10 1
3 51080
11 1
11 51184
74 3
1 3
7 35388
8 35402
9 35409
2 2
11 35337
12 35319
3 1
6 35469
75 0
76 0
77 0
78 0
79 0
80 0
81 4
1 1
3 45560
2 2
