1 0
2 2
11 35148
10 35238
3 0
4 0
5 0
6 1
8 35234
7 1
9 35447
8 0
9 0
10 1
8 35203
11 2
8 35451
9 35469
12 2
7 35234
8 35254
13 0
14 0
15 0
16 0
17 1
7 35205
18 2
7 35367
8 35394
19 0
20 0
21 3
11 1605
11 2112
11 2567
22 2
7 35263
8 35293
23 2
8 35374
9 35390
24 2
7 35373
8 35392
25 0
26 2
8 35430
9 35444
28 2
9 35222
8 35318
29 3
7 35188
8 35213
9 35221
30 0
31 0
32 1
8 35378
33 0
34 2
8 35325
9 35352
35 1
8 35418
36 1
7 35170
37 1
9 35407
38 0
39 13
11 45749
3 45828
2 45851
12 45915
11 46215
12 46245
12 46755
12 46873
11 46910
11 47575
12 47628
3 47997
3 48681
40 0
41 1
9 35300
42 0
43 1
7 35391
44 1
7 35305
45 1
8 35349
46 0
47 6
11 5970
11 6441
12 7059
11 7208
7 35264
8 35288
48 0
49 0
50 2
7 35203
8 35230
51 0
52 1
7 35173
53 1
8 35279
54 1
5 35192
55 0
56 0
57 1
8 35405
58 1
8 35355
59 0
60 0
61 1
7 35331
62 3
8 35239
9 35263
10 35270
63 0
64 0
65 12
3 24134
12 24143
2 24219
11 24418
11 25090
12 25250
3 25552
12 26020
11 26052
11 26833
3 27425
11 28290
66 1
8 35257
67 2
1 35349
0 35379
68 1
5 35242
69 0
70 0
71 0
72 0
73 0
74 1
8 35436
75 2
9 35278
10 35296
76 1
9 35354
77 0
78 5
11 15992
11 16888
11 17283
12 17474
9 35317
79 2
11 3780
10 35276
80 1
8 35318
81 0
82 0
83 1
8 35398
84 2
8 35228
9 35245
85 14
11 24872
2 25089
3 25120
12 25302
12 25647
11 25934
12 25955
3 26431
12 26644
11 26682
11 28257
3 28299
11 28726
8 35183
86 0
87 0
88 1
9 35223
89 0
90 0
91 1
8 35379
92 1
9 35370
93 0
94 0
95 17
3 23748
2 23860
12 24027
11 24185
12 24925
12 25055
11 25095
11 25192
3 25289
12 25830
11 26382
12 26728
3 27050
12 27786
11 27944
3 28280
8 35360
96 1
8 35212
97 1
5 35310
98 1
8 35439
99 1
8 35366
100 0
101 1
8 35382
102 1
9 35318
103 1
8 35359
104 1
8 35338
105 0
106 1
8 35377
107 8
3 4067
11 4145
11 4234
12 4235
11 5288
3 5466
12 5489
3 8326
108 0
109 6
3 31618
11 31815
11 32542
11 32869
3 33023
12 33120
110 0
111 13
12 32798
3 32858
2 32877
11 32937
11 33070
11 33762
12 33905
3 34235
11 34426
12 34667
8 35423
3 36087
11 36994
112 1
7 35398
113 1
5 35423
114 0
115 1
8 35286
116 0
117 0
118 1
8 35265
119 0
120 1
5 35415
121 0
122 13
11 27300
12 27349
2 27431
3 27488
11 27946
12 28456
3 28742
11 28976
12 29230
11 30355
3 30617
11 31257
3 32679
123 15
3 2096
2 2199
11 2254
11 2408
12 2414
12 2838
11 2926
11 3054
3 3582
12 3776
11 3792
11 5318
3 5618
11 6159
9 35392
124 2
8 35337
9 35342
125 1
8 35335
126 0
127 0
128 1
8 35444
129 0
130 0
131 0
132 0
133 1
9 35376
134 0
135 0
136 0
137 7
8 35386
9 35395
3 36084
11 36490
11 36998
11 37448
12 37926
138 0
139 1
9 35284
140 0
141 1
6 35455
142 2
8 35257
9 35268
143 0
144 0
145 2
11 1826
8 35309
146 1
11 37863
147 0
148 1
9 35350
149 0
150 0
151 1
11 28543
152 1
9 35294
153 1
7 35332
154 0
155 2
8 35199
9 35213
156 0
157 1
8 35371
158 3
8 35186
10 35208
9 35214
159 1
9 35280
160 0
161 0
162 1
9 35248
163 1
9 35271
164 1
9 35386
165 1
9 35364
166 0
167 0
168 0
169 0
170 13
12 24979
2 25057
3 25096
11 25114
11 25195
12 26085
11 26243
3 26368
12 26850
11 27074
11 27757
3 28322
11 29111
171 0
172 0
173 0
174 0
175 0
176 1
6 35386
177 14
11 19508
3 19528
2 19621
12 19673
12 19823
11 19963
12 20471
11 20966
3 21016
12 21204
3 22827
11 23733
12 24050
6 35402
178 1
11 30871
179 0
180 0
181 0
182 0
183 1
8 35400
184 1
9 35311
185 1
7 35352
186 1
8 35395
187 1
7 35318
188 0
189 0
190 1
8 35301
191 1
10 35275
192 1
7 35418
193 1
8 35249
194 0
195 0
196 1
8 35410
197 2
7 35359
8 35389
198 0
199 1
9 35253
200 0
201 1
6 35275
202 1
8 35317
203 1
7 35310
204 1
8 35342
205 1
6 35512
206 0
207 0
208 0
209 1
9 35400
210 1
7 35249
211 0
212 0
213 1
9 35394
214 1
8 35394
215 0
216 1
9 35283
217 1
7 35230
218 0
219 1
8 35420
220 0
221 1
8 35245
222 1
6 35401
223 1
9 35432
224 0
225 2
7 35381
8 35417
226 4
11 21485
11 21822
11 22264
9 35389
227 1
7 35288
228 1
9 35338
229 2
10 35336
9 35338
230 0
231 2
8 35328
9 35340
232 0
233 0
234 3
11 35184
9 35248
10 35261
235 1
6 35455
236 0
237 1
8 35248
238 1
7 35180
239 15
3 11474
11 11530
12 11822
3 12022
12 12168
11 12634
3 12688
12 13263
11 13475
3 13545
3 14829
11 14937
3 16025
11 16082
9 35286
240 0
241 1
7 35349
242 1
6 35419
243 0
244 0
245 1
6 35322
246 1
7 35325
247 0
248 1
6 35296
249 0
250 1
7 35423
251 1
6 35497
252 0
253 0
254 2
8 35227
9 35243
255 3
7 35192
8 35207
6 35285
256 1
6 35310
257 1
10 35382
258 2
7 35309
8 35334
259 1
9 35443
260 1
6 35474
261 1
7 35224
262 1
6 35500
263 1
8 35307
264 2
7 35305
6 35405
265 1
8 35259
266 3
8 35397
9 35417
10 35422
267 0
268 2
8 35348
9 35367
269 0
270 0
271 1
8 35411
272 1
8 35372
273 1
6 35479
274 1
7 35313
275 2
8 35250
9 35263
276 1
8 35343
277 2
7 35372
8 35394
278 1
8 35269
279 1
9 35292
280 0
281 1
10 35449
282 1
7 35356
283 1
6 35305
284 1
9 35358
285 1
8 35259
286 1
9 35383
287 0
288 0
289 2
7 35185
8 35222
290 0
291 2
8 35302
9 35327
292 1
9 35310
293 0
294 1
6 35283
295 2
8 35409
9 35421
296 1
7 35266
297 1
7 35413
298 3
8 35416
9 35425
10 35434
299 3
7 35375
8 35430
9 35448
300 0
301 0
302 1
8 35241
303 1
7 35358
304 0
305 1
10 35310
306 0
307 2
8 35337
9 35353
308 1
9 35398
309 0
310 2
7 35374
6 35480
311 1
6 35476
312 1
6 35434
313 0
314 0
315 2
7 35369
8 35387
316 0
317 1
6 35485
318 0
319 0
320 0
321 0
322 1
7 35175
323 1
9 35237
324 3
13 35311
9 35375
10 35395
325 0
326 1
9 35321
327 0
328 7
3 5219
12 5622
11 5802
12 6139
12 6633
11 6915
8 35246
329 0
330 1
7 35271
331 1
8 35438
332 0
333 2
9 35249
10 35275
334 1
9 35310
335 1
6 35285
336 1
6 35304
337 0
338 1
9 35256
339 0
340 0
341 1
9 35309
342 2
7 35212
6 35328
343 0
344 0
345 0
346 1
9 35231
347 4
3 7265
11 8608
12 9098
9 35314
348 1
8 35424
349 13
3 25027
11 25053
2 25116
3 25316
12 25334
12 25679
11 26142
3 26229
12 26789
11 26918
3 28373
11 29227
8 35449
350 1
10 35442
351 2
8 35191
9 35208
352 0
353 1
7 35343
354 2
9 35272
10 35285
355 1
7 35279
356 0
357 0
358 0
359 2
7 35246
8 35279
360 2
7 35328
6 35426
361 0
362 1
9 35349
363 2
7 35292
8 35310
364 1
8 35283
365 1
10 35409
366 1
9 35214
367 0
368 0
369 1
6 35523
370 0
371 1
7 35332
372 2
8 35356
9 35374
373 1
9 35278
374 2
7 35231
6 35352
375 1
8 35306
376 0
377 1
8 35318
378 1
8 35317
379 1
8 35382
380 1
7 35169
381 1
6 35307
382 12
8 35195
9 35207
3 36411
2 36428
11 36647
12 36808
11 37074
12 37322
12 37808
11 38032
3 39642
3 40852
383 0
384 1
6 35518
385 1
8 35362
386 0
387 1
6 35343
388 1
8 35183
389 1
7 35394
390 0
391 0
392 1
8 35376
393 0
394 1
9 35234
395 0
396 1
9 35362
397 1
7 35354
398 0
399 3
3 1806
11 2712
9 35271
400 0
401 1
6 35439
402 1
10 35334
403 1
9 35295
404 1
6 35317
405 2
11 18467
9 35229
406 1
8 35206
407 1
9 35423
408 1
6 35307
409 2
8 35348
9 35363
410 1
7 35371
411 0
412 1
9 35238
413 1
7 35203
414 0
415 2
7 35254
8 35293
416 0
417 0
418 1
8 35238
419 1
9 35237
420 1
7 35332
421 0
422 1
9 35383
423 1
6 35456
424 1
8 35396
425 0
426 1
8 35231
427 0
428 1
9 35394
429 0
430 1
9 35366
431 2
7 35328
8 35350
432 1
7 35311
433 1
8 35402
434 1
8 35188
435 1
6 35498
436 1
8 35280
437 1
6 35383
438 1
6 35329
439 2
7 35206
8 35255
440 1
8 35223
441 0
442 1
6 35505
443 1
7 35426
444 1
9 35344
445 3
8 35400
9 35421
10 35429
446 1
6 35323
447 1
8 35441
448 1
10 35232
449 1
7 35336
450 1
6 35294
451 1
8 35202
452 0
453 2
7 35365
6 35460
454 1
6 35511
455 0
456 0
457 1
8 35230
458 0
459 1
9 35249
460 6
11 1468
3 1746
11 2476
3 2987
7 35390
6 35502
461 2
8 35373
9 35390
462 1
9 35266
463 2
12 35214
11 35230
464 2
8 35390
9 35405
465 1
6 35385
466 1
7 35172
467 1
9 35441
468 1
9 35256
469 1
6 35289
470 1
8 35320
471 1
7 35379
472 0
473 1
6 35364
474 1
8 35348
475 0
476 2
8 35255
9 35271
477 0
478 12
3 36590
12 36632
2 36713
11 36768
12 37740
11 37897
3 38043
12 38504
11 38731
3 39924
11 40827
3 42145
479 1
9 35293
480 0
481 0
482 1
7 35218
483 0
484 4
7 35306
8 35337
9 35352
10 35373
485 2
9 35305
10 35319
486 1
6 35338
487 0
488 1
8 35191
489 1
7 35383
490 1
6 35466
491 16
3 26732
11 26781
2 26847
12 27072
12 27196
11 27876
12 27904
3 28200
12 28465
11 28669
11 30015
3 30113
11 30530
12 30952
3 31234
7 35297
492 0
493 0
494 1
8 35351
495 0
496 0
497 1
9 35261
498 1
8 35275
499 2
7 35343
6 35452
500 0
501 2
9 35346
10 35355
502 0
503 2
7 35199
8 35211
504 2
9 35316
6 35369
505 1
6 35314
506 0
507 1
6 35396
508 0
509 1
8 35412
510 1
7 35247
511 1
6 35412
512 5
6 35435
11 35839
12 36377
11 36874
12 37532
513 1
7 35268
514 1
8 35313
515 1
8 35350
516 1
6 35511
517 1
6 35394
518 1
6 35374
519 1
7 35394
520 1
7 35227
521 1
9 35372
522 0
523 0
524 1
8 35264
525 0
526 0
527 1
7 35352
528 0
529 1
8 35200
530 0
531 1
9 35301
532 1
7 35340
533 16
3 21415
12 21602
2 21678
11 21732
11 21852
3 22546
12 22706
11 22747
11 22852
12 23483
11 23759
3 24898
12 25771
11 25791
3 26109
9 35368
534 2
7 35323
6 35434
535 3
9 35216
8 35219
10 35236
536 0
537 0
538 2
9 35355
10 35366
539 1
6 35408
540 1
7 35326
541 0
542 1
9 35428
543 1
8 35361
544 0
545 1
6 35392
546 1
8 35402
547 2
7 35261
8 35297
548 1
9 35459
549 1
9 35479
550 0
551 3
8 35415
10 35440
9 35445
552 1
6 35497
553 1
7 35338
554 0
555 1
9 35246
556 0
557 1
8 35329
558 2
7 35193
8 35222
559 0
560 0
561 2
7 35237
6 35332
562 0
563 0
564 1
8 35296
565 1
9 35251
566 1
8 35422
567 0
568 0
569 1
7 35370
570 1
9 35392
571 9
3 9676
11 9718
12 10015
12 10913
3 11076
11 11160
3 12875
7 35262
8 35290
572 1
6 35274
573 1
7 35402
574 1
10 35460
575 1
8 35224
576 2
7 35281
8 35299
577 1
8 35430
578 1
8 35350
579 2
7 35242
8 35275
580 1
8 35230
581 4
11 35375
8 35443
9 35451
10 35479
582 2
7 35385
8 35401
583 1
8 35414
584 0
585 0
586 1
9 35243
587 0
588 1
9 35295
589 2
8 35331
9 35342
590 0
591 0
592 0
593 0
594 1
8 35313
595 1
8 35369
596 2
7 35415
6 35519
597 1
6 35280
598 15
11 1718
3 1742
12 1748
2 1834
11 2136
12 2858
3 3161
11 3191
12 3619
11 4780
3 5041
11 5561
12 6261
3 7258
8 35290
599 1
8 35383
600 1
9 35233
601 1
6 35452
602 0
603 1
6 35355
604 2
8 35305
9 35321
605 2
7 35208
8 35237
606 0
607 1
8 35198
608 0
609 1
11 1151
610 2
8 35235
9 35250
611 0
612 0
613 0
614 0
615 2
8 35289
9 35303
616 1
6 35343
617 0
618 1
6 35316
619 0
620 1
6 35439
621 0
622 0
623 1
7 35162
624 1
8 35412
625 0
626 11
3 24573
2 24667
11 24859
12 24874
12 25498
11 25529
11 26228
12 26285
3 27875
11 29113
3 29916
627 16
12 29763
2 29838
11 29894
3 29938
11 30000
12 30862
11 30903
3 31029
11 31035
12 31626
11 31878
11 31975
3 33037
11 33945
3 34249
7 35378
628 1
7 35248
629 1
7 35256
630 0
631 2
9 35378
10 35383
632 1
8 35228
633 0
634 1
8 35425
635 0
636 1
6 35337
637 0
638 0
639 1
7 35317
640 1
7 35370
641 1
9 35210
642 0
643 2
7 35360
6 35453
644 1
10 35240
645 0
646 0
647 1
6 35525
648 1
9 35261
649 0
650 2
3 44400
11 45743
651 0
652 0
653 0
654 0
655 0
656 0
657 1
8 35426
658 0
659 1
8 35287
660 1
6 35303
661 3
8 35233
9 35253
7 47221
662 0
663 1
8 35368
664 1
8 35232
665 0
666 0
667 0
668 1
6 35478
669 1
7 35282
670 1
9 35261
671 2
8 35199
9 35214
672 1
6 35281
673 2
7 35229
6 35321
674 0
675 12
3 26923
2 27024
12 27169
11 27217
3 27415
11 27872
12 28081
12 28509
11 28593
3 30228
7 35190
6 35285
676 0
677 0
678 1
9 35429
679 0
680 0
681 1
9 35378
682 2
7 35292
6 35410
683 1
7 35170
684 1
8 35427
685 0
686 0
687 1
9 35317
688 0
689 1
6 35331
690 1
9 35212
691 1
9 35243
692 0
693 1
9 35384
694 1
9 35434
695 2
11 4235
11 5042
696 0
697 1
8 35442
698 8
3 8321
12 8649
11 8723
11 9067
12 9899
11 10174
3 11858
9 35310
699 0
700 1
9 35227
701 1
8 35436
702 1
8 35277
703 0
704 1
7 35184
705 0
706 1
6 35251
707 0
708 0
709 1
6 35426
710 0
711 0
712 1
7 35269
713 1
7 35357
714 1
8 35208
715 0
716 1
7 35413
717 2
8 35369
9 35381
718 1
7 35423
719 1
9 35335
720 0
721 1
7 35379
722 1
8 35211
723 1
6 35390
724 0
725 1
8 35191
726 3
7 35326
8 35354
6 35415
727 1
8 35403
728 1
7 35338
729 1
8 35243
730 1
8 35360
731 1
6 35319
732 0
733 1
9 35379
734 1
6 35290
735 1
6 35506
736 1
8 35375
737 0
738 1
6 35461
739 2
3 35382
6 35430
740 0
741 0
742 0
743 0
744 1
7 35384
745 2
7 35303
8 35325
746 1
6 35478
747 1
6 35450
748 15
3 7704
2 7836
11 7895
11 8047
12 8055
12 8512
11 8680
12 9275
3 9277
11 9470
3 10950
11 11003
11 11496
3 12330
7 35253
749 0
750 1
8 35226
751 0
752 0
753 1
8 35444
754 0
755 1
6 35484
756 2
7 35322
8 35335
757 0
758 0
759 1
9 35232
760 1
6 35263
761 0
762 0
763 1
