1 0
2 0
3 0
4 0
5 14
1 1
3 8021
2 1
11 7969
3 1
12 8420
4 1
11 9067
5 1
3 9402
6 1
12 9558
7 1
11 9827
8 1
3 11255
9 1
11 12142
10 2
2 14072
3 14050
11 1
11 14230
12 1
12 14375
13 1
3 15163
14 1
11 15090
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 7
1 1
3 42548
2 1
11 42577
3 1
12 42875
4 1
11 43460
5 1
12 43739
6 1
11 44112
7 1
11 46674
21 0
22 1
1 1
2 35342
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 1
1 1
10 35433
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 1
1 1
9 35221
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 1
1 1
11 16439
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 1
1 1
8 35341
94 0
95 0
96 0
97 0
98 0
99 4
1 1
11 1070
2 1
3 1377
3 1
11 1969
4 1
3 2550
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 1
1 1
13 35266
117 0
118 0
119 0
120 0
121 7
1 1
3 24873
2 1
11 24823
3 1
12 25040
4 1
11 25967
5 1
11 26086
6 1
3 26300
7 1
12 26294
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 11
1 1
3 37891
2 1
2 37994
3 2
11 38160
12 38096
4 1
11 39069
5 2
11 39174
12 39180
6 1
3 39386
7 1
12 40008
8 1
11 40282
9 1
3 41257
10 2
11 42092
12 42124
11 1
3 42398
140 0
141 0
142 0
143 0
144 1
1 1
9 35313
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 13
1 1
3 10393
2 2
11 10476
12 10480
3 1
2 10770
