1 1
1 1
10 35280
2 1
1 1
5 35306
3 1
1 1
9 35356
4 1
1 2
7 35228
8 35242
5 1
1 1
5 35392
6 1
1 3
7 35341
8 35394
9 35391
7 1
1 2
7 35366
8 35374
8 1
1 3
7 35177
8 35227
9 35231
9 0
10 1
1 1
10 35361
11 1
1 2
8 35433
9 35455
12 14
1 1
8 35288
2 1
3 41588
3 1
11 41767
4 1
11 41895
5 1
12 42067
6 1
11 42578
7 1
12 42725
8 1
3 43087
9 1
11 43243
10 1
12 43478
11 1
11 44631
12 1
3 45216
13 1
11 46300
14 1
3 47101
13 6
1 1
3 34787
2 1
11 35033
3 1
12 35133
4 2
7 35401
8 35446
5 1
11 35350
6 2
11 36011
12 35940
14 1
1 3
8 35275
9 35310
10 35306
15 1
1 1
9 35414
16 1
1 2
5 35406
6 35469
17 1
1 2
7 35411
8 35444
18 2
1 1
7 35224
2 1
6 35337
19 1
1 2
9 35363
10 35378
20 1
1 1
8 35224
21 1
1 4
5 35241
6 35325
7 35228
8 35247
22 1
1 1
8 35337
23 1
1 2
8 35294
9 35317
24 1
1 2
8 35375
9 35390
25 0
26 1
1 2
8 35247
9 35256
27 6
1 1
3 4848
2 1
11 5050
3 1
12 5419
4 1
12 5892
5 1
11 6262
6 2
8 35395
9 35400
28 1
1 1
6 35384
29 1
1 1
7 35269
30 1
1 1
8 35395
31 1
1 1
8 35238
32 3
1 1
5 35318
2 2
7 35295
8 35323
3 1
6 35398
33 1
1 2
7 35194
8 35220
34 1
1 1
9 35258
35 1
1 2
9 35405
10 35399
36 2
1 1
7 35216
2 1
6 35322
37 1
1 1
8 35191
38 3
1 1
9 35453
2 1
11 35371
3 1
10 35472
39 1
1 2
8 35446
9 35460
40 0
41 1
1 1
9 35339
42 1
1 2
7 35348
8 35387
43 1
1 1
8 35362
44 1
1 2
9 35243
10 35261
45 0
46 2
1 1
7 35262
2 1
6 35374
47 1
1 1
7 35266
48 1
1 2
8 35284
9 35304
49 1
1 2
6 35320
7 35221
50 1
1 3
8 35368
9 35400
10 35398
51 2
1 1
7 35256
2 1
6 35364
52 1
1 2
8 35300
9 35307
53 1
1 1
7 35235
54 1
1 1
8 35373
55 1
1 3
7 35216
8 35259
9 35261
56 1
1 1
5 35393
57 1
1 1
8 35416
58 1
1 2
7 35384
8 35407
59 1
1 1
5 35255
60 2
1 2
7 35402
8 35441
2 1
6 35535
61 0
62 1
1 3
7 35254
8 35282
9 35281
63 1
1 1
7 35257
64 1
1 2
8 35199
9 35229
65 5
1 1
1 35301
2 1
3 35386
3 1
7 35369
4 1
2 35407
5 1
6 35473
66 1
1 2
7 35165
8 35193
67 1
1 1
6 35325
68 1
1 2
7 35431
8 35429
69 1
1 1
6 35398
70 1
1 2
7 35378
8 35405
71 2
1 1
11 7705
2 1
6 35381
72 5
1 3
7 35299
8 35327
9 35330
2 1
3 50607
3 1
11 50566
4 1
12 50732
5 2
11 51014
12 51025
73 1
1 1
9 35309
74 1
1 1
6 35427
75 1
1 1
8 35381
76 1
1 1
6 35326
77 1
1 1
7 35381
78 1
1 1
9 35352
79 1
1 3
6 35317
7 35222
8 35246
80 0
81 1
