1 1
1 1
8 35331
2 0
3 0
4 0
5 1
1 1
9 35312
6 2
1 2
8 35415
9 35436
2 2
11 35354
12 35337
7 1
1 1
6 35334
8 1
1 1
9 35224
9 1
1 1
6 35319
10 1
1 1
9 35341
11 8
1 1
2 30817
2 1
11 30733
3 1
12 31194
4 1
12 31711
5 1
11 31845
6 1
12 32189
7 1
11 32621
8 1
8 35257
12 1
1 2
8 35306
9 35339
13 1
1 1
6 35288
14 4
1 1
5 35190
2 3
7 35164
8 35208
9 35222
3 1
15 35173
4 1
6 35280
15 1
1 1
9 35259
16 1
1 2
7 35199
8 35236
17 5
1 1
8 35238
2 2
11 38315
12 38406
3 1
11 38761
4 1
12 39325
5 1
11 39641
18 1
1 2
8 35413
9 35424
19 1
1 1
8 35209
20 1
1 1
8 35420
21 1
1 1
8 35196
22 9
1 3
9 35451
10 35455
11 35361
2 2
11 49004
12 49004
3 1
2 49104
4 1
12 49312
5 1
11 49452
6 1
12 49963
7 1
11 50345
8 1
11 50429
9 1
12 50697
23 1
1 1
6 35495
24 1
1 1
6 35478
25 1
1 1
6 35466
26 0
27 1
1 1
5 35273
28 10
1 1
11 19245
2 1
2 19375
3 1
12 19440
4 1
12 19764
5 1
11 19918
6 1
12 20282
7 1
12 20392
8 1
11 20596
9 2
11 21256
12 21241
10 1
9 35292
29 0
30 0
31 0
32 1
1 1
8 35361
33 0
34 1
1 1
10 35422
35 1
1 1
8 35420
36 1
1 1
8 35261
37 1
1 2
8 35235
9 35246
38 0
39 1
1 1
11 35227
40 0
41 1
1 1
8 35254
42 1
1 1
8 35389
43 0
44 1
1 1
9 35317
45 1
1 1
6 35437
46 1
1 1
9 35288
47 0
48 1
1 1
8 35255
49 1
1 2
7 35275
8 35291
50 1
1 1
8 35286
51 1
1 2
8 35244
9 35245
52 0
53 0
54 1
1 2
6 35422
7 35323
55 0
56 1
1 1
8 35188
57 0
58 1
1 2
8 35302
9 35306
59 1
1 1
8 35387
60 0
61 0
62 1
1 1
8 35339
63 1
1 1
6 35358
64 1
1 1
6 35404
65 1
1 2
8 35230
9 35259
66 0
67 0
68 1
1 2
8 35369
9 35385
69 1
1 1
6 35266
70 1
1 1
8 35417
71 1
1 1
8 35296
72 0
73 1
1 3
5 35229
6 35295
7 35220
74 1
1 1
8 35423
75 1
1 1
8 35224
76 1
1 1
8 35369
77 1
1 1
6 35320
78 1
1 1
8 35319
79 1
1 1
8 35417
80 0
81 1
1 1
8 35308
82 0
83 1
1 2
8 35224
9 35236
84 4
1 1
8 35227
2 1
11 49226
3 1
12 49483
4 2
11 50558
12 50597
85 1
1 2
8 35249
9 35276
86 1
1 1
6 35481
87 5
1 1
0 35358
2 1
8 35395
3 4
12 35296
13 35322
14 35348
15 35342
4 1
2 35437
5 1
9 35398
88 11
1 1
5 35237
2 1
6 35342
3 1
2 39085
4 1
12 39005
5 1
11 39145
6 1
11 39283
7 1
11 39952
8 1
12 40113
9 1
11 40657
10 1
12 40860
11 1
11 43189
89 0
90 0
91 1
1 1
9 35415
92 1
1 1
6 35431
93 1
1 1
7 35415
94 1
1 1
8 35217
95 0
96 0
97 1
1 1
9 35394
