1 14
1 1
3 2102
2 1
2 2289
3 2
11 2346
12 2347
4 2
11 2459
12 2458
5 2
11 3358
12 3355
6 2
11 3470
12 3460
7 1
3 3624
8 2
11 4222
12 4239
9 1
3 5049
10 2
11 5262
12 5219
11 1
11 6003
12 1
3 6468
13 1
3 7474
14 1
9 35432
2 1
1 3
6 35486
7 35392
8 35411
3 2
1 1
11 7694
2 1
6 35262
4 1
1 1
8 35329
6 2
1 1
9 35434
2 1
9 35455
7 1
1 2
7 35248
8 35272
8 1
1 1
6 35291
9 2
1 1
7 35369
2 1
6 35469
10 1
1 2
7 35397
8 35423
11 1
1 1
5 35330
12 1
1 1
7 35369
13 1
1 1
6 35310
14 1
1 1
7 35231
15 13
1 2
2 14523
3 14494
2 1
11 14573
3 1
11 14661
4 1
12 14872
5 1
12 15570
6 1
11 15711
7 1
3 15842
8 1
12 16237
9 2
11 16426
12 16507
10 1
11 17514
11 1
3 17719
12 1
11 18002
13 2
7 35175
8 35224
16 1
1 1
6 35379
17 1
1 1
10 35426
18 1
1 2
8 35224
9 35240
19 1
1 1
7 35341
20 1
1 1
6 35487
21 1
1 1
7 35340
22 0
23 1
1 1
6 35475
24 0
25 1
1 2
8 35248
9 35261
26 1
1 2
9 35313
10 35331
27 1
1 2
8 35249
9 35279
28 0
29 1
1 1
7 35299
30 1
1 1
8 35280
31 1
1 1
8 35349
32 0
33 1
1 1
8 35355
34 1
1 2
7 35410
8 35434
35 1
1 1
5 35291
36 1
1 1
9 35229
37 12
1 2
2 16640
3 16619
2 1
11 16699
3 2
11 16790
12 16800
4 1
12 17708
5 2
11 17826
12 17813
6 1
3 18030
7 2
11 18691
12 18621
8 1
11 19082
9 1
3 19863
10 1
11 21268
11 1
3 22082
12 2
8 35348
9 35384
38 1
1 1
7 35379
39 1
1 2
7 35202
8 35237
40 2
1 1
7 35187
2 1
6 35303
41 1
1 1
6 35355
42 1
1 1
7 35375
43 10
1 1
3 34797
2 1
11 34710
3 1
12 34881
4 2
11 35175
12 35208
5 1
1 35337
6 3
7 35365
8 35407
9 35421
7 1
12 35727
8 2
11 35891
12 35852
9 1
3 36151
10 2
11 36539
12 36600
44 1
1 3
6 35404
7 35320
8 35327
45 1
1 2
7 35303
8 35335
46 1
1 1
7 35285
47 1
1 3
6 35289
7 35192
8 35234
48 1
1 1
6 35285
49 1
1 2
8 35214
9 35236
50 1
1 1
8 35225
51 1
1 2
8 35291
9 35318
52 2
1 1
7 35224
2 1
6 35330
53 2
1 1
6 35292
2 1
8 35227
54 2
1 1
7 35202
2 1
6 35308
55 1
1 1
7 35276
56 1
1 2
8 35305
9 35320
57 1
1 1
9 35381
58 1
1 1
10 35348
59 1
1 1
9 35425
60 1
1 1
6 35468
61 1
1 1
6 35436
62 1
1 1
7 35322
63 6
1 1
8 35338
2 1
3 39160
3 2
11 39561
12 39555
4 2
11 40039
12 40078
5 1
12 40324
6 1
11 40745
64 0
65 1
1 2
7 35186
8 35208
66 1
1 1
6 35305
67 1
1 1
8 35290
68 1
1 1
6 35370
69 1
1 1
9 35236
70 1
1 1
6 35448
71 1
1 1
8 35410
72 1
1 1
5 35316
73 1
1 2
7 35204
8 35223
74 1
1 3
6 35369
7 35280
8 35299
75 1
1 1
6 35396
76 1
1 1
6 35358
77 1
1 3
7 35347
8 35393
9 35388
78 1
1 1
10 35393
79 8
1 2
2 18789
3 18764
2 2
11 18842
12 18844
3 2
11 18929
12 18923
4 2
11 19972
12 19971
5 1
3 20174
6 2
11 20710
12 20777
7 1
3 21995
8 1
9 35255
80 1
1 2
6 35279
7 35190
81 1
1 2
7 35288
8 35326
82 1
1 1
9 35274
83 1
1 1
6 35417
84 1
1 1
6 35508
85 1
1 1
8 35287
86 0
87 1
1 1
6 35272
88 1
1 2
5 35373
6 35455
89 2
1 1
7 35323
2 1
6 35429
90 1
1 3
7 35394
8 35424
9 35420
91 9
1 1
3 13435
2 1
11 13474
3 1
12 13845
4 1
12 13987
5 1
11 14173
6 1
12 14658
7 1
11 14809
8 1
12 15330
9 1
6 35367
92 1
1 1
8 35352
93 1
1 1
9 35367
94 2
1 1
7 35144
2 1
6 35253
95 1
1 1
9 35399
96 1
1 1
6 35389
97 1
1 1
8 35239
98 2
1 1
7 35389
2 1
6 35492
99 4
1 1
11 26526
2 1
11 26986
3 1
11 27813
4 1
7 35268
100 1
1 2
9 35271
10 35286
101 1
1 1
8 35204
102 1
1 1
6 35330
103 1
1 1
7 35236
104 0
105 1
1 1
6 35320
106 1
1 1
9 35394
107 1
1 2
7 35268
8 35300
108 1
1 2
6 35426
7 35339
109 0
110 1
1 2
5 35228
6 35308
111 2
1 2
4 35267
5 35284
2 1
6 35369
112 1
1 1
5 35185
113 1
1 4
10 35389
11 35292
12 35300
13 35308
114 1
1 2
7 35206
8 35256
115 1
1 1
7 35371
116 1
1 1
8 35373
117 1
1 1
9 35306
118 1
1 1
7 35183
119 1
1 2
7 35265
8 35280
120 1
1 1
8 35393
121 1
1 2
8 35235
9 35237
122 4
1 1
11 28094
2 1
11 28747
3 1
12 29197
4 1
11 29501
123 1
1 1
8 35302
124 1
1 1
7 35251
125 0
126 1
1 2
8 35181
9 35198
127 2
1 1
7 35209
2 1
6 35320
128 1
1 2
8 35297
9 35314
129 1
1 2
9 35250
10 35263
130 1
1 1
7 35295
131 1
1 1
6 35303
132 1
1 1
8 35435
133 1
1 1
6 35265
134 1
1 1
8 35405
135 1
1 1
6 35461
136 1
1 1
8 35187
137 1
1 1
9 35303
138 1
1 1
9 35434
139 1
1 1
7 35368
140 1
1 1
6 35518
141 1
1 2
8 35404
9 35423
142 1
1 2
8 35320
9 35326
143 1
1 2
8 35237
9 35240
144 9
1 2
2 29537
3 29510
2 2
11 29593
12 29598
3 2
11 29693
12 29704
4 1
12 30605
5 2
11 30726
12 30708
6 1
3 30850
7 2
11 31471
12 31492
8 1
3 32704
9 1
6 35370
145 0
146 1
1 2
7 35404
8 35430
147 1
1 2
9 35334
10 35362
148 1
1 2
5 35406
6 35487
149 1
1 2
6 35377
7 35279
150 1
1 1
6 35329
151 1
1 2
7 35352
8 35393
152 1
1 1
8 35369
153 1
1 1
5 35322
154 1
1 2
9 35435
10 35438
155 1
1 1
8 35220
156 1
1 1
8 35218
157 1
1 4
8 35323
9 35351
10 35350
11 35294
158 1
1 2
7 35224
8 35268
159 1
1 2
7 35189
8 35195
160 3
1 1
5 35220
2 2
7 35201
8 35226
3 1
6 35313
161 1
1 2
5 35197
6 35285
162 2
1 1
11 16745
2 1
8 35277
163 1
1 2
7 35239
8 35266
164 1
1 2
8 35406
9 35432
165 1
1 1
9 35237
166 1
1 1
7 35267
167 1
1 1
7 35212
168 1
1 3
7 35199
8 35249
9 35264
169 1
1 2
8 35273
9 35290
170 1
1 1
8 35245
171 1
1 1
6 35312
172 1
1 2
7 35243
8 35274
173 1
1 1
11 29738
174 1
1 1
7 35181
175 1
1 1
8 35437
176 1
1 2
8 35265
9 35282
177 1
1 1
7 35297
178 1
1 2
7 35229
8 35259
179 1
1 1
9 35312
180 8
1 2
11 1301
12 1350
2 1
3 1434
3 1
12 1497
4 2
11 2166
12 2079
5 1
11 2645
6 1
3 3330
7 1
3 3721
8 1
7 35293
181 1
1 1
9 35246
182 4
1 3
6 35452
7 35361
8 35388
2 1
11 48114
3 1
11 48621
4 1
11 49067
183 1
1 1
9 35403
184 0
185 1
1 1
8 35353
186 9
1 2
2 13464
3 13441
2 1
11 13517
3 2
11 13610
12 13618
4 1
12 14525
5 2
11 14650
12 14644
6 1
3 14849
7 2
11 15374
12 15443
8 1
7 35164
9 1
6 35285
187 0
188 0
189 1
1 1
6 35437
190 3
1 1
11 7739
2 1
11 8624
3 2
8 35281
9 35282
191 0
192 0
193 0
194 1
1 1
8 35402
195 1
1 1
7 35231
196 1
1 2
9 35365
10 35394
197 2
1 1
7 35282
2 1
6 35382
198 1
1 1
6 35399
199 2
1 1
7 35336
2 1
6 35449
200 1
1 1
10 35380
201 1
1 1
8 35213
202 1
1 1
9 35336
203 1
1 1
7 35289
204 0
205 1
1 3
8 35313
9 35338
10 35352
206 1
1 2
8 35239
9 35269
207 1
1 1
7 35292
208 1
1 4
6 35407
7 35317
8 35350
9 35351
209 1
1 2
7 35192
8 35236
210 1
1 2
8 35237
9 35255
211 1
1 3
8 35233
9 35271
10 35281
212 1
1 2
7 35252
8 35295
213 1
1 1
7 35163
214 1
1 3
7 35313
8 35340
9 35353
215 1
1 1
9 35353
216 1
1 2
7 35343
8 35361
217 1
1 1
8 35213
218 1
1 3
8 35210
9 35242
10 35236
219 1
1 3
4 35218
5 35219
6 35308
220 1
1 3
7 35178
8 35232
9 35230
221 1
1 2
9 35285
10 35277
222 1
1 2
8 35226
9 35242
223 1
1 3
7 35302
8 35343
9 35361
224 1
1 1
7 35213
225 1
1 1
10 35443
226 4
1 1
11 15325
2 1
11 15834
3 1
11 16156
4 1
8 35270
227 1
1 1
9 35390
228 17
1 1
3 19773
2 1
11 19681
3 1
2 19797
4 1
11 19837
5 1
12 19961
6 1
11 20478
7 1
3 20926
