1 0
2 1
1 2
10 35238
11 35148
3 0
4 0
5 0
6 1
1 1
8 35234
7 1
1 1
9 35447
8 0
9 0
10 1
1 1
8 35203
11 1
1 2
8 35451
9 35469
12 1
1 2
7 35234
8 35254
13 0
14 0
15 0
16 0
17 1
1 1
7 35205
18 1
1 2
7 35367
8 35394
19 0
20 0
21 3
1 1
11 1605
2 1
11 2112
3 1
11 2567
22 1
1 2
7 35263
8 35293
23 1
1 2
8 35374
9 35390
24 1
1 2
7 35373
8 35392
25 0
26 1
1 2
8 35430
9 35444
28 1
1 2
8 35318
9 35222
29 1
1 3
7 35188
8 35213
9 35221
30 0
31 0
32 1
1 1
8 35378
33 0
34 1
1 2
8 35325
9 35352
35 1
1 1
8 35418
36 1
1 1
7 35170
37 1
1 1
9 35407
38 0
39 10
1 1
3 45828
2 1
11 45749
3 1
2 45851
4 1
12 45915
5 2
11 46215
12 46245
6 1
12 46755
7 2
11 46910
12 46873
8 2
11 47575
12 47628
9 1
3 47997
10 1
3 48681
40 0
41 1
1 1
9 35300
42 0
43 1
1 1
7 35391
44 1
1 1
7 35305
45 1
1 1
8 35349
46 0
47 5
1 1
11 5970
2 1
11 6441
3 1
12 7059
4 1
11 7208
5 2
7 35264
8 35288
48 0
49 0
50 1
1 2
7 35203
8 35230
51 0
52 1
1 1
7 35173
53 1
1 1
8 35279
54 1
1 1
5 35192
55 0
56 0
57 1
1 1
8 35405
58 1
1 1
8 35355
59 0
60 0
61 1
1 1
7 35331
62 1
1 3
8 35239
9 35263
10 35270
63 0
64 0
65 10
1 2
2 24219
3 24134
2 1
12 24143
3 1
11 24418
4 1
11 25090
5 1
12 25250
6 1
3 25552
7 2
11 26052
12 26020
8 1
11 26833
9 1
3 27425
10 1
11 28290
66 1
1 1
8 35257
67 1
1 2
0 35379
1 35349
68 1
1 1
5 35242
69 0
70 0
71 0
72 0
73 0
74 1
1 1
8 35436
75 1
1 2
9 35278
10 35296
76 1
1 1
9 35354
77 0
78 5
1 1
11 15992
2 1
11 16888
3 1
11 17283
4 1
12 17474
5 1
9 35317
79 2
1 1
11 3780
2 1
10 35276
80 1
1 1
8 35318
81 0
82 0
83 1
1 1
8 35398
84 1
1 2
8 35228
9 35245
85 11
1 1
11 24872
2 2
2 25089
3 25120
3 1
12 25302
4 1
12 25647
5 2
11 25934
12 25955
6 1
3 26431
7 2
11 26682
12 26644
8 1
3 28299
9 1
11 28257
10 1
11 28726
11 1
8 35183
86 0
87 0
88 1
1 1
9 35223
89 0
90 0
91 1
1 1
8 35379
92 1
1 1
9 35370
93 0
94 0
95 16
1 1
3 23748
2 1
2 23860
3 1
12 24027
4 1
11 24185
5 1
12 24925
6 2
11 25095
12 25055
7 1
3 25289
8 1
11 25192
9 1
12 25830
10 1
11 26382
11 1
12 26728
12 1
3 27050
13 1
12 27786
14 1
11 27944
15 1
3 28280
16 1
8 35360
96 1
1 1
8 35212
97 1
1 1
5 35310
98 1
1 1
8 35439
99 1
1 1
8 35366
100 0
101 1
1 1
8 35382
102 1
1 1
9 35318
103 1
1 1
8 35359
104 1
1 1
8 35338
105 0
106 1
1 1
8 35377
107 7
1 1
3 4067
2 1
11 4145
3 2
11 4234
12 4235
4 1
11 5288
5 1
3 5466
6 1
12 5489
7 1
3 8326
108 0
109 6
1 1
3 31618
2 1
11 31815
